ENTITY_ID,ENTITY_NAME,YEAR,Comprehensive Planning,Debt Service Payments,Executive,Financial and Administrative,Judicial,Legal Counsel,Legislative,Non-Court Information Systems,Other General Government,Other General Governmental,Other General Governmental Services,Pension Benefits
200398,Worthington Springs,2007,0,0,0,429452,0,19113,0,0,0,0,0,0
200398,Worthington Springs,2008,0,0,9689,50593,0,10640,0,0,0,0,0,0
200398,Worthington Springs,2009,0,0,9689,42074,0,7770,0,0,0,0,2500,0
200398,Worthington Springs,2010,0,0,9689,47359,0,4960,0,0,0,0,0,0
200398,Worthington Springs,2011,0,0,9689,40282,0,5795,0,0,0,0,7453,0
200398,Worthington Springs,2012,0,0,9689,30473,0,1512,0,0,0,0,13368,0
200398,Worthington Springs,2013,0,0,0,52369,0,0,0,0,0,0,0,0
200398,Worthington Springs,2014,0,74482,0,48885,0,0,0,0,2028,0,0,0
200398,Worthington Springs,2015,0,0,0,58672,0,0,0,0,0,0,0,0
200398,Worthington Springs,2016,0,0,0,66393,0,0,0,0,0,0,0,0
200398,Worthington Springs,2017,0,0,0,70069,0,0,0,0,0,0,0,0
200399,Yankeetown,1993,5613,0,309,0,0,11911,0,0,73911,0,0,0
200399,Yankeetown,1994,6657,0,263,0,0,4720,0,0,70681,0,0,0
200399,Yankeetown,1995,9957,2734,302,0,0,6624,25,0,69340,0,0,0
200399,Yankeetown,1996,8407,0,234,0,0,6604,18,0,99043,0,0,0
200399,Yankeetown,1997,0,0,103,8203,0,7988,0,0,87407,0,0,0
200399,Yankeetown,1998,9278,0,0,0,0,14373,76,0,84972,0,0,0
200399,Yankeetown,1999,11617,0,123,0,0,11085,330,0,78719,0,0,0
200399,Yankeetown,2000,2968,14000,0,0,0,14131,45,0,86569,0,0,0
200399,Yankeetown,2001,10010,14000,0,0,0,8902,56,0,83350,0,0,0
200399,Yankeetown,2002,6196,14000,86,0,0,9346,150,0,85609,0,0,0
200399,Yankeetown,2003,17418,14000,0,0,0,5830,19,0,126473,0,0,0
200399,Yankeetown,2004,32514,18177,0,0,0,17305,124,0,109736,0,0,0
200399,Yankeetown,2005,17695,0,141,0,0,9389,59,0,127238,0,0,0
200399,Yankeetown,2006,11490,0,491,0,0,29280,45,0,143180,0,0,0
200399,Yankeetown,2007,108379,0,136,0,0,63788,312,0,0,142439,0,0
200399,Yankeetown,2008,127381,0,0,0,0,121899,269,0,0,135829,0,0
200399,Yankeetown,2009,165683,0,0,0,0,28896,74,0,0,0,139267,0
200399,Yankeetown,2010,67148,0,303,0,0,53331,135,0,0,0,170655,0
200399,Yankeetown,2011,45135,0,199,0,0,52855,202,0,0,0,125738,0
200399,Yankeetown,2012,31142,0,0,0,0,10326,22,0,0,0,131306,0
200399,Yankeetown,2013,30392,0,0,0,0,10312,143,0,0,0,159066,0
200399,Yankeetown,2014,53501,0,326,0,0,8738,347,0,149510,0,0,0
200399,Yankeetown,2015,15409,0,1807,0,0,2340,1860,0,171725,0,0,0
200399,Yankeetown,2016,18996,0,3186,0,0,7397,1180,0,181927,0,0,0
200399,Yankeetown,2017,16380,0,789,0,0,12355,40,0,163474,0,0,0
200399,Yankeetown,2018,23130,0,0,0,0,4428,88,0,155398,0,0,0
200400,Zephyrhills,1993,0,0,249014,397459,0,0,0,0,170000,0,0,0
200400,Zephyrhills,1995,0,39881,326848,300775,0,0,0,0,131643,0,0,0
200400,Zephyrhills,1996,0,0,326032,341772,0,0,0,0,145856,0,0,0
200400,Zephyrhills,1997,0,0,336492,159041,0,0,0,0,149157,0,0,0
200400,Zephyrhills,1998,0,0,364451,190826,0,0,0,0,152347,0,0,0
200400,Zephyrhills,1999,0,0,467842,82589,0,0,0,0,167958,0,0,0
200400,Zephyrhills,2000,0,0,504576,86930,0,0,0,0,99865,0,0,0
200400,Zephyrhills,2001,0,0,839971,49743,0,0,0,0,82367,0,0,0
200400,Zephyrhills,2002,0,0,1151242,80131,0,0,27000,0,80963,0,0,0
200400,Zephyrhills,2003,0,0,1450784,854524,0,0,28800,0,142033,0,0,0
200400,Zephyrhills,2004,0,0,1338805,959205,0,0,28800,0,145538,0,0,0
200400,Zephyrhills,2005,0,0,2503613,978379,0,0,30150,0,158415,0,0,0
200400,Zephyrhills,2006,0,0,1080688,1036732,0,0,28800,0,199496,0,0,0
200400,Zephyrhills,2007,0,0,1250704,1297015,0,0,30600,0,0,213419,0,0
200400,Zephyrhills,2008,0,0,1263073,1139787,0,0,33200,0,0,549048,0,0
200400,Zephyrhills,2009,0,0,1119543,1206359,0,0,35500,0,0,0,160649,0
200400,Zephyrhills,2010,0,0,1588165,1003077,0,0,36000,0,0,0,162649,0
200400,Zephyrhills,2011,0,0,1669207,1237236,0,0,36000,0,0,0,180848,0
200400,Zephyrhills,2012,177632,0,572611,1288850,0,0,90483,261290,0,0,171976,0
200400,Zephyrhills,2013,137682,0,448865,1449524,0,0,92361,373116,0,0,168862,0
200400,Zephyrhills,2014,185165,0,607658,1543767,0,0,201574,369465,196401,0,0,0
200400,Zephyrhills,2015,253585,0,691619,1314757,0,0,116467,377904,410431,0,0,0
200400,Zephyrhills,2016,284424,0,841573,1772891,0,0,104633,519116,225647,0,0,0
200400,Zephyrhills,2017,283590,0,1622174,1288274,0,0,93611,0,1757941,0,0,0
200401,Zolfo Springs,1993,0,0,77154,0,0,0,9607,0,73383,0,0,0
200401,Zolfo Springs,1994,0,16669,34227,0,0,0,10355,0,6447,0,0,0
200401,Zolfo Springs,1995,0,6248,21339,0,0,0,5453,0,6767,0,0,0
200401,Zolfo Springs,1996,0,0,63773,0,0,0,4400,0,0,0,0,0
200401,Zolfo Springs,1997,0,0,84745,0,0,0,4400,0,0,0,0,0
200401,Zolfo Springs,1998,0,0,89789,0,0,0,4600,0,0,0,0,0
200401,Zolfo Springs,1999,0,0,86596,0,0,0,6475,0,0,0,0,0
200401,Zolfo Springs,2000,0,0,99539,0,0,0,6450,0,0,0,0,0
200401,Zolfo Springs,2001,0,0,109421,0,0,0,6600,0,0,0,0,0
200401,Zolfo Springs,2002,0,0,118713,0,0,0,6600,0,0,0,0,0
200401,Zolfo Springs,2003,0,0,97806,0,0,0,6600,0,0,0,0,0
200401,Zolfo Springs,2004,0,0,183875,0,0,0,6605,0,0,0,0,0
200401,Zolfo Springs,2005,0,0,99758,0,0,0,6287,0,0,0,0,0
200401,Zolfo Springs,2006,0,0,120636,0,0,0,6050,0,0,0,0,0
200401,Zolfo Springs,2007,0,0,190730,0,0,0,11181,0,0,0,0,0
200401,Zolfo Springs,2008,0,0,197235,0,0,0,9600,0,0,0,0,0
200401,Zolfo Springs,2009,0,0,166932,0,0,0,10400,0,0,0,0,0
200401,Zolfo Springs,2010,0,0,184074,0,0,0,8800,0,0,0,0,0
200401,Zolfo Springs,2011,0,0,193840,0,0,0,9450,0,0,0,0,0
200401,Zolfo Springs,2012,0,0,175469,0,0,0,10400,0,0,0,0,0
200401,Zolfo Springs,2013,0,0,178368,0,0,0,12400,0,0,0,0,0
200401,Zolfo Springs,2014,0,0,169280,0,0,0,12872,0,0,0,0,0
200401,Zolfo Springs,2015,0,0,180413,0,0,0,12728,0,0,0,0,0
200401,Zolfo Springs,2016,0,0,213233,0,0,0,12307,0,0,0,0,0
200401,Zolfo Springs,2017,0,0,205694,0,0,0,14520,0,0,0,0,0
200401,Zolfo Springs,2018,0,0,233245,0,0,0,15600,0,0,0,0,0
200402,Bonita Springs,2000,0,0,0,349312,0,0,0,0,0,0,0,0
200402,Bonita Springs,2001,0,0,0,2331775,0,0,0,0,0,0,0,0
200402,Bonita Springs,2002,7500,0,2254013,642327,0,295492,184067,0,0,0,0,0
200402,Bonita Springs,2003,49722,0,1472008,696496,0,323797,203138,0,490280,0,0,0
200402,Bonita Springs,2004,470686,0,1141594,916363,0,339856,211723,0,766119,0,0,0
200402,Bonita Springs,2005,253402,3211861,2442347,968542,0,331488,264467,0,705258,0,0,0
200402,Bonita Springs,2006,406152,3205824,626450,1324195,0,332481,281301,0,10451,0,0,0
200402,Bonita Springs,2007,504450,3203440,545619,1404030,0,346293,298327,0,0,2323687,0,0
200402,Bonita Springs,2008,966063,3200239,588730,1319707,0,487690,298635,0,0,2007750,0,0
200402,Bonita Springs,2009,2250230,2905625,528964,1198162,0,341201,313387,0,0,0,0,0
200402,Bonita Springs,2010,1655292,2904464,481492,1221003,0,332093,300997,0,0,0,0,0
200402,Bonita Springs,2011,1580685,2899441,530407,1265011,0,352824,294633,0,0,0,0,0
200402,Bonita Springs,2012,1417375,2624785,539529,1376776,0,353457,309291,0,0,0,0,0
200402,Bonita Springs,2013,1657747,2560344,450710,1527436,0,427759,314311,0,0,0,0,0
200402,Bonita Springs,2014,1559221,2785081,460789,1903725,0,398338,327516,0,0,0,0,0
200402,Bonita Springs,2015,1668511,3618314,500560,1628427,0,378431,318200,0,0,0,0,0
200402,Bonita Springs,2016,1848120,3654536,630209,1749888,0,434077,340447,0,236,0,0,0
200402,Bonita Springs,2017,1843271,3635680,468682,1732718,0,671866,358291,0,1259976,0,0,0
200402,Bonita Springs,2018,1902232,3633689,450569,1742537,0,932982,368448,0,7378705,0,0,0
200403,Marathon,2000,266467,0,225000,0,0,207030,4158,0,85401,0,0,0
200403,Marathon,2001,640133,0,450000,0,0,399509,38684,0,421520,0,0,0
200403,Marathon,2002,830130,0,677682,0,0,400811,95529,0,415014,0,0,0
200403,Marathon,2003,143111,0,239330,153639,0,449375,167459,0,2005325,0,0,0
200403,Marathon,2004,303375,122618,331950,487492,0,574660,336533,0,1146590,0,0,2789
200403,Marathon,2005,398135,1410875,281891,591381,0,559046,420638,0,4049141,0,0,0
200403,Marathon,2006,1748683,928441,467143,536410,0,690707,422165,0,7585165,0,0,0
200403,Marathon,2007,1091448,1131348,442214,568928,0,470262,450315,0,0,1160639,0,0
200403,Marathon,2008,518615,1102702,405507,539541,0,543417,426685,0,0,1143559,0,0
200403,Marathon,2009,404130,1071155,236502,587854,0,417712,423645,0,0,0,1065923,0
200403,Marathon,2010,368964,1039080,254233,596659,0,356845,451257,0,0,0,1047085,0
200403,Marathon,2011,308138,1007206,225892,538372,0,2685397,474509,0,0,0,917315,0
200403,Marathon,2012,223270,975111,222702,531586,0,403133,489904,0,0,0,1045163,13624
200403,Marathon,2013,228606,943369,210115,537423,0,298297,608535,0,0,0,1495325,34830
200403,Marathon,2014,217248,5342466,178046,543670,0,413574,548780,0,1560996,0,0,52425
200403,Marathon,2015,361336,1008131,178242,537697,0,386098,609886,0,3856684,0,0,43476
200403,Marathon,2016,566875,978742,194619,574924,0,222841,527501,0,4404887,0,0,74961
200403,Marathon,2017,491622,939571,201952,606977,0,283861,534244,0,3625398,0,0,70340
200403,Marathon,2018,648654,944374,203478,568339,0,278789,434655,0,14398971,0,0,62867
200404,Palm Coast,2000,28299,0,50257,576678,0,93384,4050,0,0,0,0,0
200404,Palm Coast,2001,2334564,0,200216,895905,0,153807,20431,0,561654,0,0,0
200404,Palm Coast,2002,1002959,0,165164,1003331,0,155593,37777,0,3614252,0,0,0
200404,Palm Coast,2003,1047332,0,204404,1196173,0,396676,34095,0,5467343,0,0,0
200404,Palm Coast,2004,1345659,95493,319282,1354752,0,271714,64865,0,5309369,0,0,0
200404,Palm Coast,2005,1239364,161410,914808,2488058,0,365183,46149,0,3241535,0,0,0
200404,Palm Coast,2006,1048707,64792,1009776,3567223,0,632098,60183,0,3224265,0,0,0
200404,Palm Coast,2007,1412004,407248,2308720,3609080,0,297698,68979,0,0,6289545,0,0
200404,Palm Coast,2008,1510825,411412,2457993,3442709,0,553936,76429,0,0,3593304,0,0
200404,Palm Coast,2009,1418485,350487,1776030,3177255,0,395346,81032,0,0,0,3210946,0
200404,Palm Coast,2010,1468078,813039,1600275,763014,0,337778,83221,0,0,0,4183748,0
200404,Palm Coast,2011,1436530,924056,2184740,715261,0,392455,82155,0,0,0,5773217,0
200404,Palm Coast,2012,1359748,862050,1441506,675221,0,377896,90860,0,0,0,5000669,0
200404,Palm Coast,2013,3485041,912669,2097544,678108,0,383489,96342,0,0,0,6988158,0
200404,Palm Coast,2014,3501748,1281742,2188651,683226,0,390280,94547,0,7810486,0,0,0
200404,Palm Coast,2015,3680909,1227034,1785466,716124,0,375543,100179,0,15322656,0,0,0
200404,Palm Coast,2016,1405346,1219231,1873359,778120,0,426679,100494,0,10290316,0,0,0
200404,Palm Coast,2017,1312756,1183790,1970665,859711,0,447116,104646,0,13061249,0,0,0
200404,Palm Coast,2018,1450195,1164548,2416636,844846,0,445118,110477,0,12180876,0,0,0
200405,Southwest Ranches,2000,0,0,0,0,0,0,0,0,1140,0,0,0
200405,Southwest Ranches,2001,235900,0,471551,0,0,196011,31130,0,0,0,0,0
200405,Southwest Ranches,2002,687405,0,689131,0,0,216314,53010,0,0,0,0,0
200405,Southwest Ranches,2003,767903,430335,488082,0,0,202138,42348,0,54929,0,0,0
200405,Southwest Ranches,2004,0,7640248,497740,10313,0,247890,42627,0,1045420,0,0,0
200405,Southwest Ranches,2005,0,6111000,0,886106,0,271150,116815,0,347055,0,0,0
200405,Southwest Ranches,2006,1230281,0,16289640,0,0,293790,163190,0,0,0,0,0
200405,Southwest Ranches,2007,1789858,0,3239148,0,0,287270,245499,0,0,0,0,0
200405,Southwest Ranches,2008,2377919,0,246176,250917,0,416814,126188,0,0,447134,0,0
200405,Southwest Ranches,2009,2092412,0,235828,257609,0,292868,111674,130121,0,0,346858,0
200405,Southwest Ranches,2010,1543837,0,445858,275445,0,458307,77931,0,0,0,2288837,0
200405,Southwest Ranches,2011,267599,0,273575,229267,0,512565,75518,0,0,0,1017818,0
200405,Southwest Ranches,2012,659540,3134598,427651,236792,0,625149,76475,0,0,0,632472,0
200405,Southwest Ranches,2013,297113,3102556,540026,247653,0,438400,112287,0,0,0,554663,0
200405,Southwest Ranches,2014,352461,721230,560743,283554,0,594919,112195,0,279954,0,0,0
200405,Southwest Ranches,2015,322905,724704,650723,278215,0,539869,126331,0,300571,0,0,0
200405,Southwest Ranches,2016,358063,2399942,691753,337631,0,534602,130873,0,317323,0,0,0
200405,Southwest Ranches,2017,351862,925160,700288,395973,0,546907,160171,0,324579,0,0,0
200405,Southwest Ranches,2018,350313,968483,724330,435714,0,646917,147363,0,355535,0,0,0
200406,Miami Lakes,2001,0,0,229597,1313754,0,148823,52928,0,0,0,0,0
200406,Miami Lakes,2002,912637,0,319565,2030275,0,304630,120481,0,0,0,0,0
200406,Miami Lakes,2003,1311865,0,620010,770966,0,336069,96007,0,0,0,0,0
200406,Miami Lakes,2004,1264649,0,607458,633499,0,267741,104019,0,0,0,0,0
200406,Miami Lakes,2005,1424325,0,0,1557595,0,246717,121125,0,0,0,0,0
200406,Miami Lakes,2006,1622203,0,0,2000154,0,366957,207189,0,0,0,0,0
200406,Miami Lakes,2007,1624748,1931551,0,2101764,0,454641,265712,0,0,70640,0,0
200406,Miami Lakes,2008,1697387,68184,0,2330983,0,481727,263352,0,0,0,0,0
200406,Miami Lakes,2009,1802793,138694,0,2169573,0,669680,218440,0,0,0,0,0
200406,Miami Lakes,2010,1621257,138695,0,2008701,0,469724,191879,0,0,0,0,0
200406,Miami Lakes,2011,3889555,621685,0,2924923,0,475202,805975,0,0,0,0,0
200406,Miami Lakes,2012,3178745,753611,0,2744817,0,458525,404915,0,0,0,0,0
200406,Miami Lakes,2013,725387,702462,0,6318109,0,291105,427732,0,0,0,0,0
200406,Miami Lakes,2014,1679695,699573,0,3931836,0,259207,354820,0,0,0,0,0
200406,Miami Lakes,2015,658145,858670,216272,1966093,0,639789,412723,0,0,0,0,0
200406,Miami Lakes,2016,551817,2405048,195677,3323143,0,410545,323933,0,0,0,0,0
200406,Miami Lakes,2017,457388,701922,209213,2501870,0,559652,327467,0,0,0,0,0
200406,Miami Lakes,2018,458545,701922,149766,2164913,0,321686,357898,0,0,0,0,0
200407,Doral,2003,206438,2048839,121389,0,0,45656,7227,0,0,0,0,0
200407,Doral,2004,707387,7703611,257426,294983,0,205946,204184,0,1844001,0,0,0
200407,Doral,2005,1614376,8094985,490284,445994,0,217683,349596,0,1796751,0,0,0
200407,Doral,2006,2466658,8658940,737393,161581,0,255693,529381,0,1737750,0,0,0
200407,Doral,2007,3932539,1666063,575372,530739,0,327942,618265,0,0,2346846,0,0
200407,Doral,2008,3360946,2076900,949503,1014664,0,289447,646119,0,0,9424822,0,0
200407,Doral,2009,3255955,2011493,967510,3099286,0,495318,705752,0,0,0,20429161,0
200407,Doral,2010,964772,0,1121993,2853510,0,828710,960408,0,0,0,11315989,0
200407,Doral,2011,750602,0,1401539,2798482,0,548686,799028,0,0,0,15447719,0
200407,Doral,2012,767200,0,1405232,2993023,0,619707,788338,0,0,0,18586226,0
200407,Doral,2013,795376,0,1295033,2908169,0,691700,831862,0,0,0,4207666,0
200407,Doral,2014,740461,0,1197370,2783995,0,656055,908114,0,3892363,0,0,0
200407,Doral,2015,851650,0,2073819,3840769,0,644871,995644,0,5639183,0,0,0
200407,Doral,2016,964477,0,1979906,5522382,0,1057985,1062210,0,4453103,0,0,0
200407,Doral,2017,867144,0,1737986,6404843,0,583685,690927,0,5417700,0,0,0
200407,Doral,2018,791404,0,1606377,6175638,0,543695,519840,0,5306240,0,0,0
200408,Miami Gardens,2003,0,0,41858,250,0,15938,22471,0,111670,0,0,0
200408,Miami Gardens,2005,0,0,627134,680516,0,98668,264674,0,1904464,0,0,0
200408,Miami Gardens,2006,0,654597,1398865,4121463,0,174404,424834,0,1659440,0,0,0
200408,Miami Gardens,2007,0,1755607,2134008,399464,0,293644,365964,0,0,18810958,0,0
200408,Miami Gardens,2008,0,6004080,977564,612996,0,275214,426192,0,0,15575470,0,0
200408,Miami Gardens,2009,0,6012341,3727400,4273632,0,494072,575428,0,0,0,27156696,0
200408,Miami Gardens,2010,0,6637910,2113563,2270199,0,571809,676527,2215723,0,0,4114361,0
200408,Miami Gardens,2011,0,11409399,1725014,2369986,0,544635,389676,2213112,0,0,8157525,0
200408,Miami Gardens,2012,0,9984603,1601477,2220037,0,483116,369183,2010948,0,0,12942870,0
200408,Miami Gardens,2013,0,10877723,32945036,2301879,0,512160,429442,2465722,0,0,8791491,0
200408,Miami Gardens,2014,0,10101993,17938113,6526361,0,602111,660898,0,6488531,0,0,0
200408,Miami Gardens,2015,347926,13043329,10652893,6427343,0,567018,530979,0,6061638,0,0,0
200408,Miami Gardens,2016,358152,19297678,8494279,4849654,0,749108,816437,2239011,6165735,0,0,0
200408,Miami Gardens,2017,479906,16905759,3478763,3818891,0,603477,869749,2081864,6583371,0,0,0
200408,Miami Gardens,2018,626922,19097328,2804852,3802898,0,682592,1064944,2359251,6746099,0,0,0
200409,Palmetto Bay,2007,1182351,555736,560069,222637,0,251261,137923,0,0,7713642,0,0
200409,Palmetto Bay,2008,1366136,728791,640698,245648,0,334684,152025,0,0,1549500,0,0
200409,Palmetto Bay,2009,484961,880779,697525,270209,0,420134,169003,0,0,0,10261997,0
200409,Palmetto Bay,2010,487833,599328,631368,389706,0,361657,175182,0,0,0,2261572,0
200409,Palmetto Bay,2011,535083,996695,677167,446629,0,330820,171877,0,0,0,834270,0
200409,Palmetto Bay,2012,547016,0,620869,474676,0,390328,168818,0,0,0,2005643,0
200409,Palmetto Bay,2013,565362,0,705653,520432,0,423090,161327,0,0,0,2085524,0
200409,Palmetto Bay,2014,658512,0,682482,601930,0,-34484,160098,0,2035698,0,0,0
200409,Palmetto Bay,2015,536524,0,833207,651973,0,129568,167250,0,2023142,0,0,0
200409,Palmetto Bay,2016,277621,0,559427,714334,0,230011,184797,0,3210802,0,0,0
200409,Palmetto Bay,2017,86424,0,546395,654413,0,159336,170932,0,2850777,0,0,0
200409,Palmetto Bay,2018,163141,0,541413,705679,0,164691,180004,0,4044946,0,0,0
200409,Village of Palmetto Bay,2003,65918,0,208995,15178,0,140050,36457,0,794440,0,0,0
200409,Village of Palmetto Bay,2004,917257,0,336371,119686,0,96810,42599,0,594514,0,0,0
200409,Village of Palmetto Bay,2005,1165841,951593,478835,148830,0,262418,55693,0,2305759,0,0,0
200409,Village of Palmetto Bay,2006,1271228,3125880,490811,197297,0,213379,57577,0,5416958,0,0,0
200410,West Park,2005,0,0,43056,44327,0,64785,20050,0,19128,0,0,0
200410,West Park,2006,430969,0,233936,149088,0,113153,66052,0,55639,0,0,0
200410,West Park,2007,616124,0,222389,162329,0,132722,81755,0,0,128908,0,0
200410,West Park,2008,472708,0,239422,190969,0,111046,79468,0,0,148712,0,0
200410,West Park,2009,443947,0,278797,211716,0,115481,109582,0,0,0,91263,0
200410,West Park,2010,431158,0,333175,158141,0,118821,101312,0,0,0,142515,0
200410,West Park,2011,524880,0,328072,206486,0,0,104946,0,0,0,455021,0
200410,West Park,2012,429041,0,335362,233863,0,120000,89296,0,0,0,574437,0
200410,West Park,2013,504579,0,326693,210963,0,120000,96404,0,0,0,489839,0
200410,West Park,2014,540360,0,407402,234627,0,120000,111309,0,589180,0,0,0
200410,West Park,2015,492456,0,396423,229373,0,120000,121364,0,846732,0,0,0
200410,West Park,2016,510050,0,482778,205160,0,120636,134884,0,905182,0,0,0
200410,West Park,2017,536139,0,478977,231513,0,120000,136913,0,1361413,0,0,0
200411,Cutler Bay,2007,1226365,378630,142187,1531496,0,308153,104816,0,0,605302,0,0
200411,Cutler Bay,2008,1478065,0,185419,1719946,0,557900,131363,0,0,1156348,0,0
200411,Cutler Bay,2009,1492471,0,168599,1968557,0,485462,128119,0,0,0,1574161,0
200411,Cutler Bay,2010,1466310,0,166288,10948966,0,417455,139206,0,0,0,3222729,0
200411,Cutler Bay,2011,1192223,0,208906,6108732,0,440857,152886,0,0,0,2359327,0
200411,Cutler Bay,2012,1209011,0,171834,5944494,0,494104,143527,0,0,0,4702600,0
200411,Cutler Bay,2013,1783974,0,267992,3502812,0,332982,135215,0,0,0,6099104,0
200411,Cutler Bay,2014,1294458,0,258603,3413567,0,262259,155796,0,7709899,0,0,0
200411,Cutler Bay,2015,1300320,0,249099,17363439,0,453789,148512,0,7407213,0,0,0
200411,Cutler Bay,2016,1222815,0,310366,4796593,0,407062,145639,0,5870836,0,0,0
200411,Cutler Bay,2017,1343494,0,354348,4845409,0,323855,158026,0,4636250,0,0,0
200411,Cutler Bay,2018,1490476,0,428617,4911255,0,424262,158701,0,5214046,0,0,0
200411,Town of Cutler Bay,2006,70757,257193,225603,1339535,0,317967,57469,0,193669,0,0,0
200412,Grant-Valkaria,2007,67340,0,59256,34491,0,40889,345,0,0,44389,0,0
200412,Grant-Valkaria,2008,77138,0,180509,49831,0,67853,377,0,0,65661,0,0
200412,Grant-Valkaria,2009,-3500,0,202671,38597,0,40992,650,0,0,0,71081,0
200412,Grant-Valkaria,2010,3950,0,203119,19409,0,45303,700,0,0,0,88634,0
200412,Grant-Valkaria,2011,240,0,242546,25210,0,28118,1361,0,0,0,79474,0
200412,Grant-Valkaria,2012,23018,0,269051,16500,0,28246,1944,0,0,0,72816,0
200412,Grant-Valkaria,2013,0,0,275718,16500,0,13781,910,0,0,0,102813,0
200412,Grant-Valkaria,2014,0,0,294517,16900,0,36021,1677,0,576329,0,0,0
200412,Grant-Valkaria,2015,0,0,305962,17500,0,23590,990,0,46763,0,0,0
200412,Grant-Valkaria,2016,0,0,303064,18000,0,18528,950,0,51207,0,0,0
200412,Grant-Valkaria,2017,0,0,344685,24000,0,23108,735,0,65073,0,0,0
200412,Grant-Valkaria Town of,2006,0,0,0,0,0,0,0,0,2508,0,0,0
200413,Loxahatchee Groves,2007,0,0,44648,2550,0,0,1048,0,0,69959,0,0
200413,Loxahatchee Groves,2008,205972,0,48568,20445,0,0,384713,0,0,101435,0,0
200413,Loxahatchee Groves,2009,238286,0,156331,3040,0,112699,38492,11500,0,0,0,0
200413,Loxahatchee Groves,2010,91510,0,238484,1922,0,78530,24915,14500,0,0,0,0
200413,Loxahatchee Groves,2011,76586,0,217921,34605,0,116099,7606,0,0,0,27847,0
200413,Loxahatchee Groves,2012,84773,0,270261,33372,0,67402,9923,0,0,0,113256,0
200413,Loxahatchee Groves,2013,176148,0,278008,19828,0,106975,24449,0,0,0,138817,0
200413,Loxahatchee Groves,2014,167799,0,279487,17610,0,83525,41373,0,85310,0,0,0
200413,Loxahatchee Groves,2015,279686,0,322866,24359,0,89454,53828,0,653859,0,0,0
200413,Loxahatchee Groves,2016,279395,0,318014,29422,0,98383,63077,0,122146,0,0,0
200413,Loxahatchee Groves,2017,172412,0,328238,31705,0,112043,84877,0,219193,0,0,0
200414,"Estero, The Villages of",2015,47788,0,103822,246312,0,141452,34024,0,0,0,0,0
200414,"Estero, The Villages of",2016,917537,0,360625,1059540,0,257063,65308,0,0,0,0,0
200414,"Estero, The Villages of",2017,930454,0,527151,715789,0,267731,102704,0,0,0,0,0
