District_Name,Active or Inactive,Authority to Issue Bonds,County(ies),Creation Documents,Creation Method,Date Created/Established,E-Mail,Fax,Function(s),Governing Body,Local Governing Authority,Most Recent Update,Registered Agent's Name,Registered Office Address,Revenue Source,Status,Statutory Authority,Telephone,Website
Marion County Industrial Development Authority,Active,Yes,Marion,"Section 159.45, Florida Statutes; Need declared by County Resolution Dated 11/16/1971",General Law,"November 16, 1971",kevin@ocalacep.com,(352) 629-7651,Industrial Development,Local Governing Authority Appoints,Marion County,"October 17, 2018",Mr. Kevin Sheilley,"Ocala, Fl 34471",None,Dependent,"Chapter 159, Part III, Florida Statutes",(352) 629-8051,Marion County Industrial Development Authority
Marion County Law Library,Active,No,Marion,"Chapter 57-730, Laws of Florida; County Ordinance 73-10",Special Act,"July 1, 1957",vshutt@circuit5.org,(352) 401-7844,Library - Law,Appointed,Marion County,"October 17, 2018",Ms. Victoria Shutt,"Ocala, FL 34475",Fees,Independent,"Section 189.031, Florida Statutes",(352) 401-7841,Marion County Law Library
Marion County Utility Authority,Active,Yes,Marion,"Chapter 87-460, Laws of Florida; County Ordinance 95-22",Special Act,"June 6, 1995",mounir.bouyounes@marioncountyfl.org,(352) 671-8550,Utility Systems / Services,Local Governing Authority Appoints,Marion County,"October 9, 2018",Mr. Mounir Bouyounes,"Ocala, Fl 34471",Fees,Dependent,"Section 189.02, Florida Statutes",(352) 438-2300,Marion County Utility Authority
Marion Soil and Water Conservation District,Active,No,Marion,Petition/State Soil Conservation Board Resolution,General Law,"December 13, 1941",ann.bishop@fl.nacdnet.net,(855) 464-1951,Soil and Water Conservation,Elected,Marion County,"October 9, 2018",Mr. Justin Albright,"Ocala, FL 34470-6926",County Contributions,Independent,"Chapter 582, Florida Statutes",(352) 414-7808,Not on File
Marsh Harbour Community Development District,Active,Yes,Palm Beach,City Ordinance 2992,Local Ordinance,"July 20, 2005",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,City of Riviera Beach,"October 9, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Marsh Harbour Community Development District
Marshall Creek Community Development District,Active,Yes,St. Johns,"County Ordinances 99-54, 2002-70, 2005-120, and 2009-35",Local Ordinance,"October 28, 1999",JohnsonJ@hgslaw.com,(850) 224-8551,Community Development,Elected,St. Johns County,"October 31, 2018",Mr. Jonathan T. Johnson,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Marshall Creek Community Development District
Martin County Community Redevelopment Agency,Active,Yes,Martin,County Ordinances 517 and 536,Local Ordinance,"June 24, 1997",tkryzda@martin.fl.us,(772) 288-5432,Community Redevelopment,Identical to Local Governing Authority,Martin County,"November 16, 2018",Ms. Taryn Kryzda,"Stuart, FL 34996",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(772) 320-3095,Martin County Community Redevelopment Agency
Martin County Health Facilities Authority,Active,Yes,Martin,County Resolution 82-2.13,Local Ordinance,"February 23, 1982",jflanigan@haileshaw.com,(561) 622-7603,Health Facilities,Local Governing Authority Appoints,Martin County,"October 4, 2018","Mr. John F. Flanigan, Esq.","North Palm Beach, Fl 33408",Fees,Dependent,"Chapter 154, Part III, Florida Statutes",(561) 627-8100,Not on File
Martin County Industrial Development Authority,Active,Yes,Martin,"Section 159.45, Florida Statutes; Need declared by County Resolution 81-6.4",General Law,"June 9, 1981",tim@bdbmc.org,"",Industrial Development,Local Governing Authority Appoints,Martin County,"November 5, 2018",Mr. Tim Dougher,"Stuart, FL 34996",Fees,Dependent,"Chapter 159, Part III, Florida Statutes",(772) 221-1380,Martin County Industrial Development Authority
Martin Soil and Water Conservation District,Active,No,Martin,Petition/State Soil Conservation Board Resolution,General Law,"May 6, 1950","","",Soil and Water Conservation,Elected,Martin County,"February 6, 2019","Unknown as of February 6, 2019",", FL",None,Independent,"Chapter 582, Florida Statutes","",Not on File
Matlacha / Pine Island Fire Control District,Active,Yes,Lee,"Chapter 2000-396, Laws of Florida (Codified)",Special Act,"July 10, 1963",admin@pineislandfire.org,(239) 282-3313,Fire Control and Rescue,Elected,Lee County,"October 10, 2018",Mr. Benjamin Mickuleit,"Bokeelia, Fl 33922",Ad Valorem,Independent,"Chapter 191, Florida Statutes",(239) 283-0030,Matlacha / Pine Island Fire Control District
Mayfair Community Development District (Brevard County),Active,Yes,Brevard,City Ordinance 2007-20,Local Ordinance,"April 10, 2007",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,City of Melbourne,"October 8, 2018",Mr. Dennis Lyles,"Fort Lauderdale, Fl 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Mayfair Community Development District (Brevard County)
McJunkin at Parkland Community Development District,Active,Yes,Broward,City Ordinance 2018-002,Local Ordinance,"August 7, 2018",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,City of Parkland,"October 10, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,McJunkin at Parkland Community Development District
Meadow Pines Community Development District,Active,Yes,Broward,City Ordinance 1448,Local Ordinance,"June 18, 2003",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,City of Pembroke Pines,"October 9, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Meadow Pines Community Development District
Meadow Pointe Community Development District,Active,Yes,Pasco,County Ordinance 91-15,Local Ordinance,"October 8, 1991",trobin@srvlegal.com,(813) 223-5043,Community Development,Elected,Pasco County,"December 14, 2017",Mr. Tracy Robin,"Tampa, Fl 33606",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 223-9400,Meadow Pointe Community Development District
Meadow Pointe II Community Development District,Active,Yes,Pasco,County Ordinance 94-13,Local Ordinance,"October 7, 1994",acohen@swflgovlaw.com,(941) 306-4832,Community Development,Elected,Pasco County,"October 31, 2018",Mr. Andrew Cohen,"Lakewood Ranch, FL 34240",Assessments,Independent,"Chapter 190, Florida Statutes",(941) 360-4730,Meadow Pointe II Community Development District
Meadow Pointe III Community Development District,Active,Yes,Pasco,County Ordinance 00-16,Local Ordinance,"September 12, 2000",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Pasco County,"October 12, 2018",Mr. William J. Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Meadow Pointe III Community Development District
Meadow Pointe IV Community Development District,Active,Yes,Pasco,County Ordinance 02-21,Local Ordinance,"September 4, 2002",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Pasco County,"October 12, 2018",Mr. William J. Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Meadow Pointe IV Community Development District
Meadow Pointe V Community Development District,Active,Yes,Pasco,County Ordinance 09-03,Local Ordinance,"January 16, 2009",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Pasco County,"October 12, 2018",Mr. William J. Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Meadow Pointe V Community Development District
Meadow View at Twin Creeks Community Development District,Active,Yes,St. Johns,County Ordinance 2016-11,Local Ordinance,"March 7, 2016",jeree@hgslaw.com,(850) 224-8551,Community Development,Elected,St. Johns County,"October 26, 2018",Mr. Jere Earlywine,"Tallahassee, FL 32301","Agreement, Assessments",Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Meadow View at Twin Creeks Community Development District
Mediterra Community Development District,Active,Yes,"Collier, Lee","Collier County Ordinances 99-67 and 2001-38; City of Bonita Springs Ordinance 01-04; Rule Chapter 42QQQ-1 merged Mediterra North and Mediterra South effective June 11, 2018. Mediterra South is surviving district renamed Mediterra CDD.",Rule of the Governor and Cabinet,"September 14, 1999",wrathellc@whhassociates.com,(561) 571-0013,Community Development,Elected,Collier County and City of Bonita Springs,"October 29, 2018",Mr. Craig Wrathell,"Boca Raton, FL 33431",Assessments,Independent,"Chapter 190, Florida Statutes",(561) 571-0010,Mediterra Community Development District
Mediterranea Community Development District,Active,Yes,Palm Beach,City Ordinance 3001,Local Ordinance,"January 18, 2006",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,City of Riviera Beach,"October 9, 2018",Mr. Dennis E. Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Mediterranea Community Development District
Melbourne Airport Authority,Active,No,Brevard,City Ordinance 67-7,Local Ordinance,"May 2, 1967",info@mlbair.com,(321) 723-1194,Airports / Air Navigation Facilities,Appointed,City of Melbourne,"October 11, 2018",Mr. Greg Donovan,"Melbourne, FL 32901-1888",Fees,Dependent,"Chapter 332, Florida Statutes",(321) 723-6227,Melbourne Airport Authority
Melbourne Community Redevelopment Agency,Active,Yes,Brevard,"City Ordinances 82-38 and 2017-56, as amended (see Chapter 20, Melbourne Code of Ordinances)",Local Ordinance,"August 24, 1982",city.manager@mlbl.org,(321) 608-7219,Community Redevelopment,Identical to Local Governing Authority,City of Melbourne,"October 18, 2018",Mr. Michael A. McNees,"Melbourne, Fl 32901",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(321) 608-7200,Melbourne Community Redevelopment Agency
Melbourne Housing Authority,Active,Yes,Brevard,"Section 421.04, Florida Statutes; Need declared by City Resolution 517",General Law,"February 27, 1967",mbean@habc.us,(321) 775-1551,Housing Authority,Local Governing Authority Appoints,City of Melbourne,"October 9, 2017",Mr. Michael L. Bean,"Melbourne, Fl 32935",Federal,Dependent,"Chapter 421, Part I, Florida Statutes",(321) 755-1575,Melbourne Housing Authority
Melbourne-Tillman Water Control District,Active,Yes,Brevard,"Chapters 2001-336 (Codified), 2003-334, 2010-253 and 2019-175, Laws of Florida",Special Act,"January 7, 1922",mtwcd@MelbourneTillman.org,(321) 725-5933,Drainage and/or Water Control,Appointed,Brevard County,"July 15, 2019",Mr. Daniel R. Anderson,"Palm Bay, FL 32907",Fees,Dependent,"Chapter 298, Florida Statutes",(321) 723-7233,Melbourne-Tillman Water Control District
Merritt Island Public Library District,Active,No,Brevard,"Chapters 2005-321, Laws of Florida (Codified)",Special Act,"June 25, 1965",jmurray@brev.org,(321) 449-4743,Library - Local,Governor Appoints,Brevard County,"October 11, 2018",Mr. Thomas McGill,"Merritt Island, Fl 32953",Ad Valorem,Independent,"Section 189.031, Florida Statutes",(321) 455-1369,Merritt Island Public Library District
Merritt Island Redevelopment Agency,Active,Yes,Brevard,County Ordinances 88-37 and 2014-21,Local Ordinance,"October 4, 1988",Larry.Lallo@brevardfl.gov,"",Community Redevelopment,Local Governing Authority Appoints,Brevard County,"January 7, 2019",Mr. Larry J. Lallo,"Merritt Island, FL 32924",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(321) 454-6610,Merritt Island Redevelopment Agency
Metropica Improvement District,Active,Yes,Broward,City Ordinance 909-X,Local Ordinance,"March 23, 2004",wdunbar@sunrisefl.gov,(954) 572-2469,"Economic Development, Municipal-Type Services and Improvements",Identical to Local Governing Authority,City of Sunrise,"October 8, 2018",Ms. Wendy Dunbar,"Sunrise, FL 33351",Non-Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(954) 746-3297,Metropica Improvement District
Miami Beach Health Facilities Authority,Active,Yes,Miami-Dade,City Ordinance 90-2701,Local Ordinance,"August 4, 1990",AllisonWilliams@miamibeachfl.gov,(305) 673-7795,Health Facilities,Local Governing Authority Appoints,City of Miami Beach,"February 22, 2018",Ms. Allison R. Williams,"Miami Beach, Fl 33139",Fees,Dependent,"Chapter 154, Part III, Florida Statutes",(305) 673-7466,Miami Beach Health Facilities Authority
Miami Beach Housing Authority,Active,Yes,Miami-Dade,City Resolution 7031,General Law,"October 5, 1949",ED@MBHA.ORG,(305) 674-8001,Housing Authority,Appointed,City of Miami Beach,"December 3, 2018",Mr. Miguell Del Campillo,"Miami Beach, FL 33139",Federal,Independent,"Chapter 421, Part I, Florida Statutes",(305) 532-6401,Miami Beach Housing Authority
Miami Beach Redevelopment Agency,Active,Yes,Miami-Dade,City Resolution 76-14961,Local Ordinance,"February 17, 1976",kathiebrooks@miamibeachfl.gov,(305) 673-7782,Community Redevelopment,Identical to Local Governing Authority,City of Miami Beach,"October 31, 2018",Ms. Kathie Brooks,"Miami Beach, FL 33139",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(305) 673-7010,Miami Beach Redevelopment Agency
Miami Beach Visitor and Convention Authority,Active,No,Miami-Dade,"City Ordinances 1779, 79-2161, and 90-2695",Local Ordinance,"September 17, 1969",groquemarcos@miamibeachvca.com,(305) 673-7282,Civic Facilities / Activities / Services,Local Governing Authority Appoints,City of Miami Beach,"January 3, 2019",Ms. Grisette Roque,"Miami Beach, FL 33139",Unknown - not provided,Dependent,"Section 189.02, Florida Statutes",(305) 673-7050,Miami Beach Visitor and Convention Authority
Miami Sports and Exhibition Authority,Active,Yes,Miami-Dade,"Chapter 80-450, Laws of Florida; Interlocal Agreement",Special Act,"October 20, 1983",lourdesblanco@miamigov.com,"",Civic Facilities / Activities / Services,Appointed,City of Miami,"February 5, 2018",Mr. Lourdes Blanco,"Miami, FL 33133",Sales/Leases,Dependent,"Section 189.02, Florida Statutes",(305) 416-1105,Miami Sports and Exhibition Authority
Miami World Center Community Development District,Active,Yes,Miami-Dade,County Ordinance 15-62,Local Ordinance,"July 24, 2015",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"October 11, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Miami World Center Community Development District
Miami-Dade County Educational Facilities Authority,Active,Yes,Miami-Dade,"Section 243.21, Florida Statutes; Need declared by County Ordinance 69-72",General Law,"October 22, 1969",Nicholas.Fleischhacker@miamidade.gov,(305) 375-5659,Higher Educational Facilities Financing,Local Governing Authority Appoints,Miami-Dade County,"January 18, 2019",Mr. Nicholas Fleischhacker,"Miami, FL 33128-1995",None,Dependent,"Chapter 243, Part II, Florida Statutes",(305) 375-5147,Miami-Dade County Educational Facilities Authority
Miami-Dade County Health Facilities Authority,Active,Yes,Miami-Dade,County Ordinance 79-92,Local Ordinance,"October 16, 1979",Nicholas.Fleischhacker@miamidade.gov,(305) 375-5659,Health Facilities,Local Governing Authority Appoints,Miami-Dade County,"January 18, 2019",Mr. Nicholas Fleischhacker,"Miami, FL 33128-1995",None,Dependent,"Chapter 154, Part III, Florida Statutes",(305) 375-5147,Miami-Dade County Health Facilities Authority
Miami-Dade County Housing Finance Authority,Active,Yes,Miami-Dade,County Ordinance 78-89,Local Ordinance,"December 12, 1978",hfa@hfamiami.com,(305) 392-2722,Housing Finance,Local Governing Authority Appoints,Miami-Dade County,"October 19, 2018",Ms. Cheree Gulley,"Doral, Fl 33126",Fees,Dependent,"Chapter 159, Part IV, Florida Statutes",(305) 594-2518,Miami-Dade County Housing Finance Authority
Miami-Dade County Industrial Development Authority,Active,Yes,Miami-Dade,"Section 159.45, Florida Statutes; Need declared by County Ordinance 78-19",General Law,"March 21, 1978",info@mdcida.org,(305) 579-0225,Industrial Development,Local Governing Authority Appoints,Miami-Dade County,"November 21, 2018","Mr. James D. Wagner, Jr.","Miami, FL 33130",Fees,Dependent,"Chapter 159, Part III, Florida Statutes",(305) 579-0070,Miami-Dade County Industrial Development Authority
